#Player ID,#LastName,#FirstName,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#PassAttempts,#PassCompletions,#PassYards,#PassTD,#PassInt,#QBRating,#RushAttempts,#RushYards,#RushTD,#RushFumbles,#Targets,#Receptions,#RecYards,#RecTD,#TackleSolo,#TackleTotal,#TackleAst,#Sacks,#SackYds,#TacklesForLoss,#Interceptions,#IntTD,#KrTD,#PrTD,#FgMade,#FgAtt,#FgMade1_19,#FgAtt1_19,#FgMade20_29,#FgAtt20_29,#FgMade30_39,#FgAtt30_39,#FgMade40_49,#FgAtt40_49,#FgMade50Plus,#FgAtt50Plus,#XpMade,#XpAtt
10043,Henry,Derrick,RB,67,TEN,Tennessee,Titans,14,0,0,0,0,0,39.6,110,490,5,0,15,13,137,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9999,Henry,Hunter,TE,75,SD,San Diego,Chargers,13,0,0,0,0,0,39.6,0,0,0,0,53,36,482,8,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7799,Herzlich,Mark,LB,53,NYG,New York,Giants,7,,,,,,,,,,,,,,,4,7,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6037,Hester,Devin,WR,56,BAL,Baltimore,Ravens,12,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6763,Heuerman,Jeff,TE,72,DEN,Denver,Broncos,6,0,0,0,0,0,39.6,0,0,0,0,17,9,141,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7426,Hewitt,Neville,OLB,49,MIA,Miami,Dolphins,14,,,,,,,,,,,,,,,40,62,22,1,9,7,0,0,0,0,,,,,,,,,,,,,,
6470,Hewitt,Ryan,RB,57,CIN,Cincinnati,Bengals,4,0,0,0,0,0,39.6,0,0,0,0,3,2,13,0,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8145,Heyward,Cameron,DE,59,PIT,Pittsburgh,Steelers,7,,,,,,,,,,,,,,,16,20,4,3,16,6,0,0,0,0,,,,,,,,,,,,,,
8113,Heyward-Bey,Darrius,WR,59,PIT,Pittsburgh,Steelers,9,0,0,0,0,0,39.6,1,60,1,0,19,6,114,2,4,4,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7690,Hicks,Akiem,DE,60,CHI,Chicago,Bears,16,,,,,,,,,,,,,,,36,53,17,7,50,15,0,0,0,0,,,,,,,,,,,,,,
8070,Hicks,Jordan,ILB,54,PHI,Philadelphia,Eagles,16,,,,,,,,,,,,,,,57,85,28,1,3,6,5,0,0,0,,,,,,,,,,,,,,
9922,Higbee,Tyler,TE,80,LA,Los Angeles,Rams,12,0,0,0,0,0,39.6,0,0,0,0,29,11,85,1,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9823,Higgins,Rashard,WR,58,CLE,Cleveland,Browns,11,0,0,0,0,0,39.6,0,0,0,0,12,6,77,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7613,Hightower,Dont'a,LB,50,NE,New England,Patriots,16,,,,,,,,,,,,,,,31,64,33,2.5,25,5,0,0,0,0,,,,,,,,,,,,,,
7646,Hightower,Tim,RB,70,NO,New Orleans,Saints,16,0,0,0,0,0,39.6,133,548,4,0,26,22,200,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9582,Hill,Bronson,RB,66,JAX,Jacksonville,Jaguars,1,0,0,0,0,0,39.6,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6471,Hill,Jeremy,RB,57,CIN,Cincinnati,Bengals,16,0,0,0,0,0,39.6,222,839,9,0,27,21,174,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7669,Hill,Josh,TE,70,NO,New Orleans,Saints,8,0,0,0,0,0,39.6,0,0,0,0,22,15,149,1,3,4,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7460,Hill,Shaun,QB,63,MIN,Minnesota,Vikings,3,35,19,242,0,0,76.1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6537,Hill,Troy,CB,80,LA,Los Angeles,Rams,10,,,,,,,,,,,,,,,35,40,5,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9910,Hill,Tyreek,WR,73,KC,Kansas City,Chiefs,16,0,0,0,0,0,39.6,24,267,3,0,83,61,593,6,3,6,3,0,0,1,0,0,1,2,,,,,,,,,,,,,,
6745,Hillman,Ronnie,RB,75,SD,San Diego,Chargers,8,0,0,0,0,0,39.6,41,131,0,0,15,7,93,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7105,Hilton,T.Y.,WR,65,IND,Indianapolis,Colts,16,0,0,-3,0,0,39.6,0,0,0,0,155,91,1449,6,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6709,Hitchens,Anthony,LB,52,DAL,Dallas,Cowboys,16,,,,,,,,,,,,,,,39,78,39,1.5,16,5,0,0,0,0,,,,,,,,,,,,,,
7521,Hodges,Gerald,ILB,78,SF,San Francisco,49ers,14,,,,,,,,,,,,,,,55,83,28,3,11,6,2,0,0,0,,,,,,,,,,,,,,
6218,Hogan,Chris,WR,50,NE,New England,Patriots,15,0,0,0,0,0,39.6,3,9,0,0,59,38,680,4,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
10098,Hogan,Kevin,QB,58,CLE,Cleveland,Browns,3,26,14,104,0,2,31.6,8,105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7935,Holmes,Andre,WR,74,OAK,Oakland,Raiders,16,0,0,0,0,0,39.6,0,0,0,0,25,14,126,3,7,9,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10056,Holmes,Tyrone,DE,58,CLE,Cleveland,Browns,6,,,,,,,,,,,,,,,2,6,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,
9975,Holton,Johnny,WR,74,OAK,Oakland,Raiders,13,0,0,0,0,0,39.6,6,36,0,1,3,2,34,0,11,12,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7234,Hood,Ziggy,DE,55,WAS,Washington,Redskins,16,,,,,,,,,,,,,,,17,33,16,1,8,4,0,0,0,0,,,,,,,,,,,,,,
9741,Hooper,Austin,TE,68,ATL,Atlanta,Falcons,13,0,0,0,0,0,39.6,0,0,0,0,27,19,271,3,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7013,Hopkins,DeAndre,WR,64,HOU,Houston,Texans,16,0,0,5,0,0,39.6,0,0,0,0,151,78,954,4,5,5,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7731,Hopkins,Dustin,K,55,WAS,Washington,Redskins,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,34,42,0,0,12,12,12,14,7,9,3,7,36,39
6339,Horton,Wes,DE,69,CAR,Carolina,Panthers,8,,,,,,,,,,,,,,,3,11,8,2.5,14,3,0,0,0,0,,,,,,,,,,,,,,
7254,House,Davon,CB,66,JAX,Jacksonville,Jaguars,7,,,,,,,,,,,,,,,14,17,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7336,Houston,Justin,LB,73,KC,Kansas City,Chiefs,4,,,,,,,,,,,,,,,20,22,2,4.5,25,7,0,0,0,0,,,,,,,,,,,,,,
6419,Houston,Lamarr,DE,60,CHI,Chicago,Bears,1,,,,,,,,,,,,,,,2,4,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9790,Houston-Carson,DeAndre,FS,60,CHI,Chicago,Bears,4,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7324,Howard,Jaye,DT,73,KC,Kansas City,Chiefs,7,,,,,,,,,,,,,,,19,24,5,1,8,3,0,0,0,0,,,,,,,,,,,,,,
9791,Howard,Jordan,RB,60,CHI,Chicago,Bears,15,0,0,0,0,0,39.6,251,1314,6,1,50,29,298,1,4,4,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9825,Howard,Tracy,CB,58,CLE,Cleveland,Browns,12,,,,,,,,,,,,,,,15,20,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9695,Howard,Xavien,CB,49,MIA,Miami,Dolphins,7,,,,,,,,,,,,,,,29,40,11,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7873,Howsare,Julian,DE,51,NYJ,New York,Jets,1,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7002,Hoyer,Brian,QB,60,CHI,Chicago,Bears,6,200,134,1445,6,0,98,8,-10,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8026,Huff,Josh,WR,71,TB,Tampa Bay,Buccaneers,10,0,0,0,0,0,39.6,4,15,0,0,23,16,113,1,2,3,1,0,0,0,0,0,1,0,,,,,,,,,,,,,,
8720,Huff,Marqueston,DB,56,BAL,Baltimore,Ravens,4,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6249,Hughes,Jerry,DE,48,BUF,Buffalo,Bills,16,,,,,,,,,,,,,,,31,48,17,6,56,10,0,0,0,0,,,,,,,,,,,,,,
7136,Hughes,Montori,DT,53,NYG,New York,Giants,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6604,Hughes III,John,DE,71,TB,Tampa Bay,Buccaneers,4,,,,,,,,,,,,,,,5,6,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7427,Hull,Mike,LB,49,MIA,Miami,Dolphins,13,,,,,,,,,,,,,,,18,33,15,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7710,Humber,Ramon,LB,48,BUF,Buffalo,Bills,11,,,,,,,,,,,,,,,12,15,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8565,Humphries,Adam,WR,71,TB,Tampa Bay,Buccaneers,15,0,0,0,0,0,39.6,5,18,0,0,83,55,622,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6912,Hundley,Brett,QB,62,GB,Green Bay,Packers,4,10,2,17,0,1,0,3,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7739,Hunt,Akeem,RB,64,HOU,Houston,Texans,8,0,0,0,0,0,39.6,20,109,0,1,4,3,29,0,4,6,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6509,Hunt,Margus,DE,57,CIN,Cincinnati,Bengals,10,,,,,,,,,,,,,,,9,17,8,0,0,3,0,0,0,0,,,,,,,,,,,,,,
7506,Hunter,Danielle,DE,63,MIN,Minnesota,Vikings,16,,,,,,,,,,,,,,,34,56,22,12.5,113,15,0,0,0,0,,,,,,,,,,,,,,
8656,Hunter,Justin,WR,48,BUF,Buffalo,Bills,10,0,0,0,0,0,39.6,0,0,0,0,23,10,189,4,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10063,Hunter,Michael,MLB,53,NYG,New York,Giants,2,,,,,,,,,,,,,,,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7196,Hurns,Allen,WR,66,JAX,Jacksonville,Jaguars,12,0,0,0,0,0,39.6,0,0,0,0,76,35,477,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6446,Hurst,Demontre,CB,60,CHI,Chicago,Bears,5,,,,,,,,,,,,,,,14,14,0,1,11,1,1,0,0,0,,,,,,,,,,,,,,
8381,Hyde,Carlos,RB,78,SF,San Francisco,49ers,15,0,0,0,0,0,39.6,217,991,6,4,33,27,163,3,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6989,Hyde,Micah,DB,62,GB,Green Bay,Packers,16,,,,,,,,,,,,,,,47,58,11,1,6,4,3,0,0,0,,,,,,,,,,,,,,
6866,Hyder,Kerry,DE,61,DET,Detroit,Lions,15,,,,,,,,,,,,,,,23,37,14,8,44,12,0,0,0,0,,,,,,,,,,,,,,
6901,Ihedigbo,James,SS,48,BUF,Buffalo,Bills,4,,,,,,,,,,,,,,,10,16,6,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8813,Ihenacho,Duke,SS,55,WAS,Washington,Redskins,16,,,,,,,,,,,,,,,55,67,12,0,0,4,0,0,0,0,,,,,,,,,,,,,,
6544,Iloka,George,SS,57,CIN,Cincinnati,Bengals,16,,,,,,,,,,,,,,,49,74,25,0,0,1,3,0,0,0,,,,,,,,,,,,,,
7647,Ingram,Mark,RB,70,NO,New Orleans,Saints,16,0,0,0,0,0,39.6,205,1044,6,2,58,46,319,4,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8253,Ingram,Melvin,LB,75,SD,San Diego,Chargers,16,,,,,,,,,,,,,,,46,60,14,8,62,15,0,0,0,0,,,,,,,,,,,,,,
8204,Inman,Dontrelle,WR,75,SD,San Diego,Chargers,16,0,0,0,0,0,39.6,0,0,0,0,97,58,810,4,4,4,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
10065,Ioannidis,Matthew,DT,55,WAS,Washington,Redskins,5,,,,,,,,,,,,,,,6,7,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8345,Irvin,Bruce,LB,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,47,57,10,7,36,15,0,0,0,0,,,,,,,,,,,,,,
7330,Irving,David,DT,52,DAL,Dallas,Cowboys,16,,,,,,,,,,,,,,,13,18,5,4.5,39,12,0,0,0,0,,,,,,,,,,,,,,
6105,Ishmael,Kemal,SS,68,ATL,Atlanta,Falcons,16,,,,,,,,,,,,,,,32,52,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7830,Ivory,Chris,RB,66,JAX,Jacksonville,Jaguars,12,0,0,0,0,0,39.6,116,396,3,6,28,20,186,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11617,Iworah,Prince Charles,CB,78,SF,San Francisco,49ers,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9904,Jack,Myles,OLB,66,JAX,Jacksonville,Jaguars,3,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6181,Jackson,Asa,DB,61,DET,Detroit,Lions,2,,,,,,,,,,,,,,,5,7,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
11505,Jackson,Branden,DE,74,OAK,Oakland,Raiders,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8748,Jackson,DeSean,WR,55,WAS,Washington,Redskins,16,0,0,0,0,0,39.6,0,0,0,0,100,56,1005,4,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
10093,Jackson,Don,RB,62,GB,Green Bay,Packers,3,0,0,0,0,0,39.6,10,32,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7151,Jackson,D'Qwell,LB,65,IND,Indianapolis,Colts,12,,,,,,,,,,,,,,,54,78,24,1,12,5,0,0,0,0,,,,,,,,,,,,,,
5992,Jackson,Edwin,LB,65,IND,Indianapolis,Colts,11,,,,,,,,,,,,,,,45,65,20,2,0,1,0,0,0,0,,,,,,,,,,,,,,
7077,Jackson,Kareem,DB,64,HOU,Houston,Texans,14,,,,,,,,,,,,,,,51,62,11,0,0,4,1,1,0,0,,,,,,,,,,,,,,
6780,Jackson,Malik,DT,66,JAX,Jacksonville,Jaguars,15,,,,,,,,,,,,,,,45,56,11,7,43,14,0,0,0,0,,,,,,,,,,,,,,
6072,Jackson,Tyson,DE,68,ATL,Atlanta,Falcons,16,,,,,,,,,,,,,,,7,16,9,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8566,Jackson,Vincent,WR,71,TB,Tampa Bay,Buccaneers,5,0,0,0,0,0,39.6,0,0,0,0,32,15,173,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9976,James,Cory,OLB,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,36,48,12,0,0,3,0,0,0,0,,,,,,,,,,,,,,
8120,James,Jesse,TE,59,PIT,Pittsburgh,Steelers,16,0,0,0,0,0,39.6,0,0,0,0,60,39,338,3,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8553,James,Mike,RB,71,TB,Tampa Bay,Buccaneers,3,0,0,0,0,0,39.6,4,19,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7073,James II,Charles,DB,65,IND,Indianapolis,Colts,10,,,,,,,,,,,,,,,18,21,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8003,Janikowski,Sebastian,K,74,OAK,Oakland,Raiders,16,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29,35,1,1,9,9,6,6,10,11,3,8,37,39
6930,Janis,Jeff,WR,62,GB,Green Bay,Packers,15,0,0,0,0,0,39.6,2,38,1,0,19,11,93,1,5,5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9852,Janovich,Andy,FB,72,DEN,Denver,Broncos,9,,,,,,,4,33,1,0,7,5,44,0,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6079,Jarrett,Grady,DT,68,ATL,Atlanta,Falcons,16,,,,,,,,,,,,,,,20,47,27,4,21,6,0,0,0,0,,,,,,,,,,,,,,
8778,Jean Francois,Ricky,DE,55,WAS,Washington,Redskins,13,,,,,,,,,,,,,,,17,32,15,1.5,11,5,0,0,0,0,,,,,,,,,,,,,,
10020,Jefferson,Quinton,DT,79,SEA,Seattle,Seahawks,1,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6015,Jefferson,Tony,SS,76,ARI,Arizona,Cardinals,14,,,,,,,,,,,,,,,78,95,17,2,15,14,0,0,0,0,,,,,,,,,,,,,,
6386,Jeffery,Alshon,WR,60,CHI,Chicago,Bears,12,0,0,0,0,0,39.6,0,0,0,0,94,52,821,2,2,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7792,Jenkins,Cullen,DT,55,WAS,Washington,Redskins,14,,,,,,,,,,,,,,,10,15,5,1,9,5,0,0,0,0,,,,,,,,,,,,,,
8531,Jenkins,Janoris,DB,53,NYG,New York,Giants,16,,,,,,,,,,,,,,,44,49,5,1,9,7,3,0,0,0,,,,,,,,,,,,,,
6420,Jenkins,Jarvis,DT,73,KC,Kansas City,Chiefs,8,,,,,,,,,,,,,,,12,14,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7428,Jenkins,Jelani,LB,49,MIA,Miami,Dolphins,16,,,,,,,,,,,,,,,15,29,14,0,0,3,0,0,0,0,,,,,,,,,,,,,,
7700,Jenkins,John,DT,79,SEA,Seattle,Seahawks,7,,,,,,,,,,,,,,,6,14,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9965,Jenkins,Jordan,OLB,51,NYJ,New York,Jets,16,,,,,,,,,,,,,,,23,39,16,2.5,19,8,0,0,0,0,,,,,,,,,,,,,,
8086,Jenkins,Malcolm,FS,54,PHI,Philadelphia,Eagles,16,,,,,,,,,,,,,,,48,73,25,1,10,6,3,2,0,0,,,,,,,,,,,,,,
7740,Jennings,Rashad,RB,53,NYG,New York,Giants,15,0,0,0,0,0,39.6,181,593,3,0,42,35,201,1,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6166,Jernigan,Timmy,DT,56,BAL,Baltimore,Ravens,13,,,,,,,,,,,,,,,16,31,15,5,36,9,1,0,0,0,,,,,,,,,,,,,,
8426,Jerod-Eddie,Tony,DT,78,SF,San Francisco,49ers,3,,,,,,,,,,,,,,,1,3,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7106,Johnson,Andre,WR,67,TEN,Tennessee,Titans,14,0,0,0,0,0,39.6,0,0,0,0,19,7,72,1,23,35,12,0,0,2,0,0,0,0,,,,,,,,,,,,,,
7420,Johnson,Anthony,DT,51,NYJ,New York,Jets,6,,,,,,,,,,,,,,,6,12,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7651,Johnson,Austin,FB,71,TB,Tampa Bay,Buccaneers,1,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7152,Johnson,Cam,DE,58,CLE,Cleveland,Browns,16,,,,,,,,,,,,,,,14,24,10,1,8,1,0,0,0,0,,,,,,,,,,,,,,
7474,Johnson,Charles,WR,63,MIN,Minnesota,Vikings,14,0,0,0,0,0,39.6,0,0,0,0,37,20,232,0,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6340,Johnson,Charles,DE,69,CAR,Carolina,Panthers,16,,,,,,,,,,,,,,,14,26,12,4,30,6,0,0,0,0,,,,,,,,,,,,,,
8851,Johnson,Chris,RB,76,ARI,Arizona,Cardinals,4,0,0,0,0,0,39.6,25,95,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
5940,Johnson,David,RB,76,ARI,Arizona,Cardinals,16,0,0,0,0,0,39.6,293,1237,16,5,120,80,879,4,4,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8213,Johnson,David,TE,59,PIT,Pittsburgh,Steelers,9,0,0,0,0,0,39.6,0,0,0,0,8,5,49,0,1,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7337,Johnson,Derrick,LB,73,KC,Kansas City,Chiefs,13,,,,,,,,,,,,,,,71,91,20,1,8,9,1,1,0,0,,,,,,,,,,,,,,
8451,Johnson,Dontae,DB,78,SF,San Francisco,49ers,9,,,,,,,,,,,,,,,11,15,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6902,Johnson,Isaiah,DB,80,LA,Los Angeles,Rams,1,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8814,Johnson,Jeron,DB,79,SEA,Seattle,Seahawks,2,,,,,,,,,,,,,,,2,5,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
9605,Johnson,Josh,CB,66,JAX,Jacksonville,Jaguars,15,,,,,,,,,,,,,,,5,9,4,0.5,10,1,0,0,0,0,,,,,,,,,,,,,,
7074,Johnson,Kevin,CB,64,HOU,Houston,Texans,6,,,,,,,,,,,,,,,22,25,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8622,Johnson,Leonard,DB,69,CAR,Carolina,Panthers,8,,,,,,,,,,,,,,,22,30,8,1,7,2,0,0,0,0,,,,,,,,,,,,,,
6510,Johnson,Michael,DE,57,CIN,Cincinnati,Bengals,16,,,,,,,,,,,,,,,31,44,13,4,29,10,0,0,0,0,,,,,,,,,,,,,,
6016,Johnson,Rashad,DB,67,TEN,Tennessee,Titans,8,,,,,,,,,,,,,,,9,17,8,0.5,6,2,0,0,0,0,,,,,,,,,,,,,,
6793,Johnson,Steven,LB,59,PIT,Pittsburgh,Steelers,4,,,,,,,,,,,,,,,5,6,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7514,Johnson,Tom,DT,63,MIN,Minnesota,Vikings,11,,,,,,,,,,,,,,,13,19,6,2,11,5,1,0,0,0,,,,,,,,,,,,,,
8532,Johnson,Trumaine,CB,80,LA,Los Angeles,Rams,14,,,,,,,,,,,,,,,47,57,10,0,0,3,1,0,0,0,,,,,,,,,,,,,,
6560,Johnson Jr.,Duke,RB,58,CLE,Cleveland,Browns,16,1,0,0,0,0,39.6,74,366,1,1,76,54,535,0,7,9,2,2,16,4,0,0,0,0,,,,,,,,,,,,,,
7235,Jones,Abry,DT,66,JAX,Jacksonville,Jaguars,14,,,,,,,,,,,,,,,26,32,6,0,0,5,0,0,0,0,,,,,,,,,,,,,,
6538,Jones,Adam,CB,57,CIN,Cincinnati,Bengals,16,,,,,,,,,,,,,,,54,66,12,0,0,0,1,0,0,0,,,,,,,,,,,,,,
7137,Jones,Arthur,DT,65,IND,Indianapolis,Colts,7,,,,,,,,,,,,,,,15,30,15,0,0,1,0,0,0,0,,,,,,,,,,,,,,
6721,Jones,Byron,CB,52,DAL,Dallas,Cowboys,15,,,,,,,,,,,,,,,72,88,16,0,0,3,1,0,0,0,,,,,,,,,,,,,,
9766,Jones,Cardale,QB,48,BUF,Buffalo,Bills,1,11,6,96,0,1,46,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
7597,Jones,Chandler,DE,76,ARI,Arizona,Cardinals,16,,,,,,,,,,,,,,,38,49,11,11,84,22,0,0,0,0,,,,,,,,,,,,,,
7600,Jones,Chris,DT,78,SF,San Francisco,49ers,12,,,,,,,,,,,,,,,22,30,8,1,4,6,0,0,0,0,,,,,,,,,,,,,,
9911,Jones,Chris,DT,73,KC,Kansas City,Chiefs,16,,,,,,,,,,,,,,,17,27,10,2,19,7,0,0,0,0,,,,,,,,,,,,,,
6435,Jones,Christian,LB,60,CHI,Chicago,Bears,9,,,,,,,,,,,,,,,9,15,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6369,Jones,Colin,DB,69,CAR,Carolina,Panthers,6,,,,,,,,,,,,,,,4,5,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,
9939,Jones,Cyrus,CB,50,NE,New England,Patriots,9,,,,,,,,,,,,,,,4,8,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8693,Jones,DaQuan,DE,67,TEN,Tennessee,Titans,14,,,,,,,,,,,,,,,18,26,8,1,10,3,0,0,0,0,,,,,,,,,,,,,,
6957,Jones,Datone,DE,62,GB,Green Bay,Packers,14,,,,,,,,,,,,,,,17,22,5,2,11,4,0,0,0,0,,,,,,,,,,,,,,
9742,Jones,Deion,OLB,68,ATL,Atlanta,Falcons,3,,,,,,,,,,,,,,,16,27,11,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7447,Jones,Don,DB,64,HOU,Houston,Texans,11,,,,,,,,,,,,,,,8,11,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,
8157,Jones,Howard,DE,71,TB,Tampa Bay,Buccaneers,6,,,,,,,,,,,,,,,3,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8158,Jones,Jarvis,LB,59,PIT,Pittsburgh,Steelers,12,,,,,,,,,,,,,,,29,41,12,1,4,3,1,0,0,0,,,,,,,,,,,,,,
6867,Jones,Jason,DE,49,MIA,Miami,Dolphins,13,,,,,,,,,,,,,,,20,36,16,2.5,8,1,0,0,0,0,,,,,,,,,,,,,,
9940,Jones,Jonathan,CB,50,NE,New England,Patriots,8,,,,,,,,,,,,,,,8,11,3,0,0,2,0,0,0,0,,,,,,,,,,,,,,
6038,Jones,Julio,WR,68,ATL,Atlanta,Falcons,15,0,0,0,0,0,39.6,0,0,0,0,129,83,1409,6,62,84,22,0,0,5,3,2,0,0,,,,,,,,,,,,,,
8098,Jones,Landry,QB,59,PIT,Pittsburgh,Steelers,8,86,53,558,4,2,86.3,6,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
6479,Jones,Marvin,WR,61,DET,Detroit,Lions,16,0,0,0,0,0,39.6,1,3,0,0,117,60,1023,4,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
8736,Jones,Matt,RB,55,WAS,Washington,Redskins,7,0,0,0,0,0,39.6,99,461,3,3,8,8,73,0,2,2,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,
7448,Jones,Reshad,SS,49,MIA,Miami,Dolphins,6,,,,,,,,,,,,,,,28,45,17,0.5,1,7,1,0,0,0,,,,,,,,,,,,,,
